session_id,agent_id,timestamp,model,provider,task_type,quality_score,quality_label,score_completion,score_execution,score_efficiency,score_outcome,total_cost,roi,total_input_tokens,total_output_tokens,tool_calls_total,tool_calls_success,tool_calls_error,assistant_turns,artifacts_produced,alert
b2a451fb-ae39-4b47-89b4-ac2cae15a95e,stephan,2026-02-16T05:15:06.595Z,anthropic/claude-opus-4.6,openrouter,research,0.4808,poor,0.8333,0.75,0.8,0.0,0.11719500000000001,4.1,23354,17,0,0,0,2,0,False
39f16cac-1065-4049-841b-9d8c7328c534,main,2026-02-21T09:05:50.230Z,,,research,0.5625,poor,1.0,0.75,1.0,0.0,0.0,,20,4,0,0,0,2,0,False
44a10309-e694-4234-a4e9-09768df9fc1d,main,2026-02-21T23:06:59.852Z,,,research,0.5625,poor,1.0,0.75,1.0,0.0,0.0,,6,14,0,0,0,2,0,False
8b8c0573-3a07-4c7c-bc73-578bcb780bff,main,2026-02-21T21:05:39.167Z,,,discovery,0.5925,poor,1.0,0.75,0.9,0.0,0.0,,32,30,0,0,0,6,0,False
4e2f03a1-9dc3-4539-a9cb-3aa6b7e3fce6,xavier,2026-02-21T23:18:46.348Z,,,operations,0.5942,poor,0.5333,0.75,0.875,0.0,0.0,,0,0,0,0,0,1,0,False
414b6111-ed5a-4219-b323-4efabbb53f4e,xavier,2026-02-21T15:00:00.092Z,anthropic/claude-opus-4-6,openrouter,operations,0.5942,poor,0.5333,0.75,0.875,0.0,0.0,,0,0,0,0,0,1,0,False
9fa0f73e-acff-4cb1-ba34-075c07ed8473,main,2026-02-21T23:16:18.502Z,,,operations,0.5942,poor,0.5333,0.75,0.875,0.0,0.0,,0,0,0,0,0,1,0,False
5ddb0498-96f2-4cb6-9244-dd3884960e72,xavier,2026-02-22T03:28:46.342Z,,,operations,0.6354,acceptable,1.0,0.2014,0.85,0.6,0.0,,15,180,7,1,6,11,0,False
399e756e-84e4-438f-8fbb-0a2a2f79d8a2,stephan,2026-02-21T16:05:55.068Z,,,heartbeat,0.6387,acceptable,1.0,0.13,0.875,0.0,0.0,,31,4,2,0,4,4,0,False
16938289-0472-463a-a8b9-ea57f7c55796,jerry,2026-02-21T05:14:36.623Z,MiniMax-M2.5,minimax-portal,operations,0.659,acceptable,1.0,0.38,0.75,0.6,0.0,,1442,1353,3,1,2,6,0,False
ef7b59a1-e728-404e-ad92-d9a33c269169,xavier,2026-02-22T02:43:46.289Z,,,operations,0.659,acceptable,1.0,0.23,0.9,0.6,0.0,,12,138,5,1,4,8,0,False
590f4a59-c4dd-477b-ba53-d50c1d7ad395,xavier,2026-02-22T02:48:46.374Z,,,operations,0.659,acceptable,1.0,0.23,0.9,0.6,0.0,,13,116,5,1,4,9,0,False
dfa3aa9c-dbc0-4d1c-b96c-63511b597b7f,xavier,2026-02-22T02:28:46.341Z,,,operations,0.659,acceptable,1.0,0.23,0.9,0.6,0.0,,13,116,5,1,4,9,0,False
f6048a2c-87e4-48ea-aeef-95a737f56bb0,stephan,2026-02-22T03:47:25.839Z,,,operations,0.6665,acceptable,1.0,0.255,0.9,0.6,0.0,,33,1724,4,1,3,6,0,False
bd93c93f-11f9-49df-aedf-ecff536cd1b3,xavier,2026-02-22T02:53:46.285Z,,,operations,0.6665,acceptable,1.0,0.255,0.9,0.6,0.0,,11,96,4,1,3,7,0,False
88a4ab1a-b5b8-432c-8edc-049d9bc40ac2,xavier,2026-02-22T03:18:46.329Z,,,operations,0.6665,acceptable,1.0,0.255,0.9,0.6,0.0,,11,98,4,1,3,7,0,False
2b7ae2cb-bc69-4e58-af53-6ba0722dbbe5,xavier,2026-02-22T03:38:46.340Z,,,operations,0.6665,acceptable,1.0,0.255,0.9,0.6,0.0,,11,121,4,1,3,7,0,False
b5eee65f-3e03-48e6-8b73-82c238ccddab,main,2026-02-22T02:10:45.418Z,,,operations,0.6744,acceptable,0.8333,0.4425,0.85,0.6,0.0,,38,196,8,4,4,16,0,False
